device_id,timestamp,sensor1
1,8/12/2018 9:30,29
1,8/12/2018 9:30,29
1,8/12/2018 9:29,41
1,8/12/2018 9:29,41
1,8/12/2018 9:29,31
1,8/12/2018 9:29,31
1,8/12/2018 9:28,29
1,8/12/2018 9:28,29
1,8/12/2018 9:26,29
1,8/12/2018 9:26,29
1,8/12/2018 9:25,42
1,8/12/2018 9:25,42
1,8/12/2018 9:24,29
1,8/12/2018 9:24,29
1,8/12/2018 9:22,29
1,8/12/2018 9:22,29
1,8/12/2018 9:21,41
1,8/12/2018 9:21,41
1,8/12/2018 9:20,29
1,8/12/2018 9:20,29
1,8/12/2018 9:19,42
1,8/12/2018 9:19,42
1,8/12/2018 9:18,29
1,8/12/2018 9:18,29
1,8/12/2018 9:17,41
1,8/12/2018 9:17,41
1,8/12/2018 9:16,29
1,8/12/2018 9:16,29
1,8/12/2018 9:14,29
1,8/12/2018 9:14,29
1,8/12/2018 9:12,29
1,8/12/2018 9:12,29
1,8/12/2018 9:09,42
1,8/12/2018 9:09,42
1,8/12/2018 9:08,29
1,8/12/2018 9:08,29
1,8/12/2018 9:07,41
1,8/12/2018 9:07,41
1,8/12/2018 9:05,29
1,8/12/2018 9:04,42
1,8/12/2018 9:04,30
1,8/12/2018 9:04,29
1,8/12/2018 9:03,42
1,8/12/2018 9:03,30
1,8/12/2018 9:01,30
1,8/12/2018 9:00,29
1,8/12/2018 9:00,29
1,8/12/2018 8:58,29
1,8/12/2018 8:58,29
1,8/12/2018 8:57,41
1,8/12/2018 8:55,30
1,8/12/2018 8:55,30
1,8/12/2018 8:53,42
1,8/12/2018 8:53,42
1,8/12/2018 8:52,29
1,8/12/2018 8:52,29
1,8/12/2018 8:51,31
1,8/12/2018 8:50,29
1,8/12/2018 8:50,29
1,8/12/2018 8:48,29
1,8/12/2018 8:46,29
1,8/12/2018 8:46,29
1,8/12/2018 8:42,29
1,8/12/2018 8:42,29
1,8/12/2018 8:41,41
1,8/12/2018 8:41,30
1,8/12/2018 8:41,30
1,8/12/2018 8:40,29
1,8/12/2018 8:40,29
1,8/12/2018 8:38,29
1,8/12/2018 8:38,29
1,8/12/2018 8:36,29
1,8/12/2018 8:36,29
1,8/12/2018 8:34,29
1,8/12/2018 8:34,29
1,8/12/2018 8:33,41
1,8/12/2018 8:33,41
1,8/12/2018 8:32,29
1,8/12/2018 8:32,29
1,8/12/2018 8:31,41
1,8/12/2018 8:31,41
1,8/12/2018 8:30,29
1,8/12/2018 8:30,29
1,8/12/2018 8:28,29
1,8/12/2018 8:28,29
1,8/12/2018 8:27,41
1,8/12/2018 8:27,41
1,8/12/2018 8:26,29
1,8/12/2018 8:26,29
1,8/12/2018 8:25,41
1,8/12/2018 8:25,41
1,8/12/2018 8:24,29
1,8/12/2018 8:24,29
1,8/12/2018 8:23,41
1,8/12/2018 8:23,41
1,8/12/2018 8:22,29
1,8/12/2018 8:22,29
1,8/12/2018 8:21,40
1,8/12/2018 8:21,40
1,8/12/2018 8:20,29
1,8/12/2018 8:20,29
1,8/12/2018 8:18,29
1,8/12/2018 8:18,29
1,8/12/2018 8:17,30
1,8/12/2018 8:17,30
1,8/12/2018 8:16,29
1,8/12/2018 8:16,29
1,8/12/2018 8:15,40
